IDCLIENTE
1674
1675
1676
1681
1683
1687
1691
1701
1703
1709
1710
1719
1724
1735
1736
1744
1745
1747
1751
1752
1756
1757
1758
1760
1762
1775
1779
1782
1783
1784
1786
1802
1815
1816
1818
1821
1822
1827
1829
1830
1833
1834
1835
1839
1845
1847
1850
1856
1863
1864
1866
1869
1870
1875
1880
1886
1888
1893
1898
1900
1909
1912
1915
1916
1929
1933
1935
1937
1938
1939
1944
1955
1962
1969
1974
1979
1980
1985
1986
1987
2000
2009
2010
2015
2016
2017
2018
2024
2025
2034
2035
2040
2041
2045
2046
2051
2052
2054
2056
2060
2
4
7
8
11
12
13
14
16
18
19
21
22
24
27
30
31
35
39
40
41
42
45
47
53
55
56
60
61
62
63
64
65
70
74
76
77
78
85
86
88
90
94
95
96
100
101
102
103
104
105
106
110
112
113
116
117
118
119
120
124
125
129
131
132
133
134
139
142
143
147
150
152
158
159
160
162
163
167
169
176
178
179
183
184
192
195
198
199
200
204
205
206
208
211
215
217
218
221
223
224
227
231
233
238
239
242
243
249
254
256
259
261
262
264
267
271
273
274
275
277
281
282
284
287
288
291
292
296
300
304
306
307
308
309
311
315
319
321
325
329
331
333
334
335
336
337
339
341
342
346
349
352
353
355
359
361
362
364
366
367
369
372
373
374
376
377
378
379
385
386
387
388
389
390
392
393
394
397
401
403
405
406
407
408
410
412
416
417
420
422
423
424
425
426
429
433
437
438
440
444
446
447
449
452
453
454
455
460
461
464
465
466
467
469
470
474
476
477
481
482
484
488
491
492
493
495
496
497
498
499
502
508
510
513
514
518
520
522
525
530
531
534
536
538
543
544
556
562
564
566
568
569
575
577
579
581
582
584
585
586
587
591
592
593
599
600
604
605
606
611
613
614
615
618
621
622
626
630
631
632
638
639
641
643
644
645
648
649
650
652
653
656
661
663
667
669
671
675
677
683
689
691
692
698
699
700
701
702
704
705
707
710
712
715
716
722
723
728
729
730
731
732
733
734
738
744
747
749
752
754
758
762
766
769
772
773
776
780
783
784
786
787
789
791
796
800
806
809
811
812
815
817
824
825
828
829
832
836
837
842
843
844
845
847
850
852
854
855
857
859
861
864
868
869
872
874
875
878
879
882
885
888
889
893
895
897
899
904
905
910
911
913
916
918
924
932
934
939
941
945
949
952
954
956
957
958
959
960
964
967
970
972
976
977
981
982
984
985
987
990
991
992
997
999
1002
1005
1006
1007
1010
1012
1018
1019
1022
1024
1028
1029
1030
1034
1036
1037
1047
1048
1049
1052
1053
1056
1060
1061
1066
1069
1074
1076
1081
1082
1083
1084
1092
1094
1096
1098
1099
1100
1102
1103
1106
1107
1108
1109
1111
1113
1115
1116
1118
1119
1124
1125
1127
1128
1132
1133
1135
1136
1137
1138
1140
1148
1150
1152
1154
1156
1158
1160
1162
1164
1167
1171
1172
1173
1177
1179
1182
1184
1185
1193
1198
1200
1203
1206
1207
1210
1211
1212
1216
1217
1218
1221
1224
1225
1226
1228
1231
1233
1238
1240
1241
1244
1250
1251
1255
1256
1257
1258
1259
1260
1263
1267
1268
1270
1273
1275
1278
1282
1283
1286
1288
1289
1291
1296
1301
1304
1308
1309
1310
1318
1319
1322
1329
1333
1334
1338
1340
1344
1346
1350
1352
1358
1361
1363
1371
1372
1373
1377
1382
1387
1389
1390
1391
1394
1395
1396
1397
1399
1407
1412
1415
1417
1419
1420
1424
1431
1434
1435
1438
1439
1440
1446
1448
1449
1453
1457
1460
1464
1465
1466
1468
1469
1471
1472
1473
1474
1475
1477
1478
1479
1482
1483
1484
1485
1486
1492
1494
1496
1497
1499
1501
1504
1506
1507
1514
1515
1516
1522
1523
1533
1534
1535
1539
1541
1542
1543
1545
1546
1547
1548
1549
1550
1551
1552
1553
1556
1558
1560
1562
1563
1564
1568
1573
1574
1577
1578
1580
1582
1586
1588
1590
1591
1592
1594
1595
1596
1597
1599
1601
1602
1604
1606
1609
1612
1613
1615
1618
1619
1621
1623
1627
1631
1639
1642
1644
1645
1648
1649
1650
1653
1654
1659
1664
1666
1667
1668
1669
1670
1671
1677
1678
1680
1682
1684
1689
1692
1693
1694
1696
1697
1698
1700
1702
1704
1706
1707
1708
1712
1714
1716
1718
1720
1721
1722
1725
1727
1728
1729
1731
1732
1733
1734
1737
1739
1740
1746
1749
1753
1754
1755
1761
1763
1764
1766
1767
1768
1770
1771
1772
1774
1778
1780
1787
1789
1790
1792
1794
1797
1798
1799
1800
1801
1803
1804
1805
1807
1809
1812
1813
1814
1823
1824
1826
1836
1837
1842
1844
1849
1852
1853
1854
1857
1858
1859
1860
1862
1865
1867
1868
1871
1873
1876
1878
1881
1882
1883
1885
1890
1892
1903
1905
1907
1908
1911
1918
1922
1924
1927
1928
1931
1932
1934
1936
1940
1941
1943
1945
1947
1948
1949
1950
1951
1952
1954
1956
1960
1961
1965
1966
1967
1968
1970
1971
1972
1973
1975
1976
1981
1982
1989
1992
1993
1994
1995
1996
1997
1998
1999
2003
2007
2008
2012
2013
2014
2019
2020
2021
2022
2023
2026
2027
2031
2032
2036
2037
2038
2044
2048
2049
2053
2055
2057
2061
2062
2064
2065
2068
